xdate,temp,press,rain_1h,windspeed,windgust
01-19-2021 19:51:01,9.2,1000,0.25,9.26
01-19-2021 19:56:00,9.2,1000,0.25,9.26
01-19-2021 20:01:00,9.2,1000,0.25,9.26
01-19-2021 20:05:59,9.2,999,0.25,8.23
01-19-2021 20:11:03,9.2,999,0.25,8.23
01-19-2021 20:16:02,9.2,999,0.25,8.23
01-19-2021 20:20:59,9.2,999,0.25,8.23
01-19-2021 20:25:59,9.2,999,0.25,8.23
01-19-2021 20:31:00,9.2,999,0.25,8.23
01-19-2021 20:35:59,9.2,999,0.25,9.26
01-19-2021 20:40:59,9.2,999,0.25,9.26
01-19-2021 20:46:00,9.2,999,0.25,9.26
01-19-2021 20:51:00,9.2,999,0.25,9.26
01-19-2021 20:55:59,9.2,999,0.25,9.26
01-19-2021 21:00:59,9.2,999,0.25,9.26
01-19-2021 21:06:00,9.3,998,0.25,9.26
01-19-2021 21:11:00,9.3,998,0.25,9.26
01-19-2021 21:16:33,9.4,998,0.25,9.26
01-19-2021 21:20:59,9.4,998,0.25,9.26
01-19-2021 21:25:59,9.4,998,0.25,9.26
01-19-2021 21:31:05,9.4,998,0.25,9.26
01-19-2021 21:35:59,9.6,998,0.25,9.77
01-19-2021 21:41:00,9.6,998,0.25,9.77
01-19-2021 21:46:00,9.6,998,0.25,9.77
01-19-2021 21:50:59,9.6,998,0.25,9.77
01-19-2021 21:56:03,9.6,998,0.25,9.77
01-19-2021 22:01:00,9.6,998,0.25,9.77
01-19-2021 22:05:59,9.6,997,0.25,10.8
01-19-2021 22:11:00,9.6,997,0.25,10.8
01-19-2021 22:15:59,9.5,997,0.25,10.8
01-19-2021 22:20:59,9.5,997,0.7,10.8
01-19-2021 22:26:00,9.5,997,0.7,10.8
01-19-2021 22:31:00,9.6,997,0.7,10.8
01-19-2021 22:36:00,9.6,997,0.7,9.77
01-19-2021 22:41:00,9.6,997,0.7,9.77
01-19-2021 22:46:00,9.6,997,0.7,9.77
01-19-2021 22:50:59,9.6,997,0.7,9.77
01-19-2021 22:55:59,9.6,997,0.7,9.77
01-19-2021 23:00:59,9.7,997,0.54,9.77
01-19-2021 23:05:59,9.8,996,0.25,10.29
01-19-2021 23:11:00,9.8,996,0.25,10.29
01-19-2021 23:16:00,9.8,996,0.25,10.29
01-19-2021 23:21:03,9.9,996,0.25,10.29
01-19-2021 23:25:59,9.9,996,0.25,10.29
01-19-2021 23:32:03,9.9,996,0.25,10.8
01-19-2021 23:36:00,9.9,996,0.25,10.8
01-19-2021 23:40:59,10.0,996,0.25,10.8
01-19-2021 23:46:00,10.0,996,0.25,10.8
01-19-2021 23:50:59,10.0,996,0.25,10.8
01-19-2021 23:56:00,10.0,996,0.25,10.8
01-20-2021 00:01:00,10.0,996,0.25,10.8
01-20-2021 00:05:59,10.0,996,0.44,9.77
01-20-2021 00:10:59,10.0,996,0.44,9.77
01-20-2021 00:15:59,9.9,996,0.44,9.77
01-20-2021 00:20:59,9.8,996,0.44,9.77
01-20-2021 00:26:00,9.8,996,0.44,9.77
01-20-2021 00:30:59,9.8,996,0.44,9.77
01-20-2021 00:36:00,9.8,995,0.25,9.26
01-20-2021 00:41:00,9.8,995,0.25,9.26
01-20-2021 00:45:59,9.8,995,0.25,9.26
01-20-2021 00:51:00,9.7,995,0.38,9.26
01-20-2021 00:55:59,9.7,995,0.38,9.26
01-20-2021 01:00:59,9.7,995,0.38,9.26
01-20-2021 01:06:03,9.7,995,0.38,10.29
01-20-2021 01:11:00,9.7,995,0.51,10.29
01-20-2021 01:15:59,9.7,995,0.51,10.29
01-20-2021 01:20:59,9.7,995,0.64,10.29
01-20-2021 01:25:59,9.7,995,0.64,10.29
01-20-2021 01:30:59,9.7,995,0.64,10.29
01-20-2021 01:36:15,9.7,995,0.64,10.29
01-20-2021 01:41:00,9.7,995,0.64,10.29
01-20-2021 01:46:00,9.7,995,0.51,10.29
01-20-2021 01:50:59,9.7,995,0.51,10.29
01-20-2021 01:57:04,9.7,995,0.51,10.29
01-20-2021 02:00:59,9.7,995,0.51,10.29
01-20-2021 02:06:00,9.7,994,0.38,10.29
01-20-2021 02:11:00,9.7,994,0.25,10.29
01-20-2021 02:15:59,9.7,994,0.25,10.29
01-20-2021 02:21:00,9.7,994,0.25,10.29
01-20-2021 02:25:59,9.7,994,0.25,10.29
01-20-2021 02:30:59,9.7,994,0.25,10.29
01-20-2021 02:35:59,9.6,994,0.25,10.29
01-20-2021 02:41:00,9.6,994,0.25,10.29
01-20-2021 02:45:59,9.6,994,0.25,10.29
01-20-2021 02:51:00,9.6,994,0.25,10.29
01-20-2021 02:56:00,9.6,994,0.25,10.29
01-20-2021 03:00:59,9.6,994,0.25,10.29
01-20-2021 03:06:00,9.7,993,0.25,9.77
01-20-2021 03:11:00,9.7,993,0.25,9.77
01-20-2021 03:16:00,9.7,993,0.25,9.77
01-20-2021 03:21:00,9.7,993,0.25,9.77
01-20-2021 03:26:01,9.7,993,0.25,9.77
01-20-2021 03:31:00,9.7,993,0.25,9.77
01-20-2021 03:36:00,9.7,993,0.38,10.29
01-20-2021 03:41:07,9.7,993,0.38,10.29
01-20-2021 03:46:00,9.7,993,0.51,10.29
01-20-2021 03:50:59,9.7,993,0.64,10.29
01-20-2021 03:56:00,9.7,993,0.64,10.29
01-20-2021 04:00:59,9.7,993,0.64,10.29
01-20-2021 04:06:00,9.7,993,0.77,11.32
01-20-2021 04:10:59,9.7,993,0.77,11.32
01-20-2021 04:16:00,9.7,993,0.77,11.32
01-20-2021 04:20:59,9.7,993,0.77,11.32
01-20-2021 04:25:59,9.7,993,0.89,11.32
01-20-2021 04:31:00,9.7,993,0.89,11.32
01-20-2021 04:35:59,9.7,993,0.64,8.75
01-20-2021 04:41:00,9.7,993,0.64,8.75
01-20-2021 04:45:59,9.7,993,0.64,8.75
01-20-2021 04:51:00,9.6,993,0.38,8.75
01-20-2021 04:55:59,9.6,993,0.38,8.75
01-20-2021 05:01:00,9.6,993,0.38,8.75
01-20-2021 05:05:59,9.6,992,0.38,9.77
01-20-2021 05:11:01,9.6,992,0.38,9.77
01-20-2021 05:15:59,9.6,992,0.38,9.77
01-20-2021 05:21:00,9.6,992,0.38,9.77
01-20-2021 05:25:59,9.6,992,0.38,9.77
01-20-2021 05:30:59,9.6,992,0.51,9.77
01-20-2021 05:35:59,9.6,992,0.25,9.26
01-20-2021 05:40:59,9.6,992,0.25,9.26
01-20-2021 05:46:00,9.6,992,0.25,9.26
01-20-2021 05:50:59,9.6,992,0.51,9.26
01-20-2021 05:56:00,9.6,992,0.51,9.26
01-20-2021 06:01:00,9.6,992,0.51,9.26
01-20-2021 06:06:00,9.6,992,0.25,10.29
01-20-2021 06:11:02,9.6,992,0.25,10.29
01-20-2021 06:15:59,9.6,992,0.25,10.29
01-20-2021 06:21:01,9.6,992,0.25,10.29
01-20-2021 06:25:59,9.6,992,0.25,10.29
01-20-2021 06:31:00,9.7,992,0.25,10.29
01-20-2021 06:36:00,9.7,991,0.25,10.29
01-20-2021 06:41:00,9.7,991,0.25,10.29
01-20-2021 06:45:59,9.7,991,0.25,10.29
01-20-2021 06:51:00,9.7,991,0.19,10.29
01-20-2021 06:56:00,9.7,991,0.25,10.29
01-20-2021 07:01:00,9.7,991,0.25,10.29
01-20-2021 07:05:59,9.7,991,0.51,9.77
01-20-2021 07:10:59,9.7,991,0.51,9.77
01-20-2021 07:15:59,9.7,991,0.51,9.77
01-20-2021 07:21:00,9.7,991,0.51,9.77
01-20-2021 07:25:59,9.7,991,0.51,9.77
01-20-2021 07:31:03,9.6,991,0.51,9.77
01-20-2021 07:35:59,9.6,991,0.51,9.77
01-20-2021 07:41:00,9.6,991,0.51,9.77
01-20-2021 07:46:00,9.6,991,0.51,9.77
01-20-2021 07:50:59,9.4,991,0.51,9.77
01-20-2021 07:55:59,9.4,991,0.51,9.77
01-20-2021 08:01:00,9.4,991,0.38,9.77
01-20-2021 08:06:00,9.4,991,0.38,8.23
01-20-2021 08:11:00,9.4,991,0.51,8.23
01-20-2021 08:16:00,9.4,991,0.38,8.23
01-20-2021 08:20:59,9.3,991,0.38,8.23
01-20-2021 08:25:59,9.3,991,0.38,8.23
01-20-2021 08:31:00,9.3,991,0.38,8.23
01-20-2021 08:36:00,9.2,990,0.25,7.72
01-20-2021 08:40:59,9.2,990,0.25,7.72
01-20-2021 08:46:00,9.2,990,0.25,7.72
01-20-2021 08:50:59,9.2,990,0.38,7.72
01-20-2021 08:56:01,9.2,990,0.38,7.72
01-20-2021 09:01:00,9.2,990,0.38,7.72
01-20-2021 09:06:03,9.2,990,0.25,8.23
01-20-2021 09:10:59,9.2,990,0.25,8.23
01-20-2021 09:16:00,9.3,990,0.25,8.23
01-20-2021 09:20:59,9.3,990,0.51,8.23
01-20-2021 09:25:59,9.3,990,0.51,8.23
01-20-2021 09:31:00,9.3,990,0.51,8.23
01-20-2021 09:35:59,9.3,990,0.51,8.75
01-20-2021 09:41:01,9.3,990,0.51,8.75
01-20-2021 09:46:00,9.3,990,0.51,8.75
01-20-2021 09:51:00,9.3,990,0.51,8.75
01-20-2021 09:56:00,9.4,990,0.51,8.75
01-20-2021 10:00:59,9.4,990,0.51,8.75
01-20-2021 10:05:59,9.6,990,0.51,9.77
01-20-2021 10:10:59,9.6,990,0.51,9.77
01-20-2021 10:15:59,9.7,990,0.51,9.77
01-20-2021 10:21:00,9.7,990,0.51,9.77
01-20-2021 10:26:00,9.7,990,0.51,9.77
01-20-2021 10:30:59,9.7,990,0.51,9.77
01-20-2021 10:36:02,9.6,989,0.51,9.26
01-20-2021 10:41:00,9.7,989,0.51,9.26
01-20-2021 10:46:01,9.7,989,0.38,9.26
01-20-2021 10:50:59,9.7,989,0.38,9.26
01-20-2021 10:55:59,9.7,989,0.38,9.26
01-20-2021 11:00:59,9.6,989,0.38,9.26
01-20-2021 11:06:00,9.6,989,0.51,9.77
01-20-2021 11:11:00,9.5,989,0.51,9.77
01-20-2021 11:16:00,9.5,989,0.51,9.77
01-20-2021 11:21:00,9.4,989,0.51,9.77
01-20-2021 11:26:00,9.4,989,0.51,9.77
01-20-2021 11:31:07,9.4,989,0.51,9.77
01-20-2021 11:35:59,9.4,989,0.51,9.26
01-20-2021 11:40:59,9.4,989,0.51,9.26
01-20-2021 11:46:00,9.4,989,0.38,9.26
01-20-2021 11:51:00,9.4,989,0.38,9.26
01-20-2021 11:55:59,9.4,989,0.38,9.26
01-20-2021 12:01:00,9.3,989,0.38,9.26
01-20-2021 12:06:00,9.2,988,0.38,8.75
01-20-2021 12:11:00,9.2,988,0.51,8.75
01-20-2021 12:16:00,9.2,988,0.51,8.75
01-20-2021 12:20:59,9.2,988,0.25,8.75
01-20-2021 12:25:59,9.2,988,0.25,8.75
01-20-2021 12:30:59,9.2,988,0.25,8.75
01-20-2021 12:36:01,9.2,987,0.38,8.23
01-20-2021 12:41:00,9.2,987,0.38,8.23
01-20-2021 12:46:00,9.2,987,0.38,8.23
01-20-2021 12:50:59,9.3,987,0.25,8.23
01-20-2021 12:56:03,9.3,987,0.25,8.23
01-20-2021 13:01:00,9.3,987,0.25,8.23
01-20-2021 13:06:00,9.3,987,0.38,8.75
01-20-2021 13:11:00,9.3,987,0.38,8.75
01-20-2021 13:15:59,9.3,987,0.38,8.75
01-20-2021 13:21:01,9.4,987,0.51,8.75
01-20-2021 13:25:59,9.4,987,0.51,8.75
01-20-2021 13:30:59,9.4,987,0.51,8.75
01-20-2021 13:36:00,9.5,986,0.38,8.75
01-20-2021 13:41:00,9.4,986,0.38,8.75
01-20-2021 13:46:00,9.4,986,0.38,8.75
01-20-2021 13:51:00,9.5,986,0.38,8.75
01-20-2021 13:55:59,9.5,986,0.38,8.75
01-20-2021 14:01:00,9.5,986,0.38,8.75
01-20-2021 14:06:02,9.5,986,0.38,8.75
01-20-2021 14:11:00,9.5,986,0.38,8.75
01-20-2021 14:15:59,9.4,986,0.38,8.75
01-20-2021 14:21:00,9.4,986,0.38,8.75
01-20-2021 14:25:59,9.4,986,0.38,8.75
01-20-2021 14:31:00,9.4,986,0.38,8.75
01-20-2021 14:36:00,9.2,985,0.25,7.72
01-20-2021 14:40:59,9.1,985,0.51,7.72
01-20-2021 14:45:59,9.1,985,0.51,7.72
01-20-2021 14:50:59,9.1,985,0.76,7.72
01-20-2021 14:55:59,9.1,985,0.76,7.72
01-20-2021 15:01:01,9.0,985,0.76,7.72
01-20-2021 15:05:59,8.9,985,1.02,8.23
01-20-2021 15:10:59,8.9,985,1.02,8.23
01-20-2021 15:16:03,8.9,985,1.02,8.23
01-20-2021 15:21:00,9.0,985,1.27,8.23
01-20-2021 15:25:59,9.0,985,1.14,8.23
01-20-2021 15:31:00,9.0,985,1.14,8.23
01-20-2021 15:36:01,9.0,985,1.27,8.23
01-20-2021 15:40:59,9.0,985,1.4,8.23
01-20-2021 15:45:59,8.9,985,1.4,8.23
01-20-2021 15:50:59,8.9,985,1.27,8.23
01-20-2021 15:56:00,8.9,985,1.02,8.23
01-20-2021 16:01:00,8.9,985,0.89,8.23
01-20-2021 16:06:00,8.9,984,0.77,7.72
01-20-2021 16:10:59,8.9,984,0.77,7.72
01-20-2021 16:16:03,8.9,984,0.89,7.72
01-20-2021 16:21:00,8.9,984,0.76,7.72
01-20-2021 16:26:00,8.9,984,0.76,7.72
01-20-2021 16:30:59,8.9,984,0.76,7.72
01-20-2021 16:36:01,8.9,984,0.76,7.72
01-20-2021 16:41:00,8.9,984,0.76,7.72
01-20-2021 16:45:59,8.9,984,0.76,7.72
01-20-2021 16:50:59,8.9,984,0.89,7.72
01-20-2021 16:55:59,9.0,984,0.89,7.72
01-20-2021 17:01:00,9.0,984,1.02,7.72
01-20-2021 17:06:00,9.0,983,1.27,8.23
01-20-2021 17:10:59,8.9,983,1.4,8.23
01-20-2021 17:16:01,8.9,983,1.4,8.23
01-20-2021 17:21:00,9.0,983,1.4,8.23
01-20-2021 17:26:00,8.9,983,1.27,8.23
01-20-2021 17:31:00,8.9,983,1.27,8.23
01-20-2021 17:36:00,9.1,983,1.78,8.75
01-20-2021 17:40:59,9.1,983,1.9,8.75
01-20-2021 17:46:00,9.1,983,1.65,8.75
01-20-2021 17:50:59,9.1,983,1.4,8.75
01-20-2021 17:55:59,9.1,983,1.4,8.75
01-20-2021 18:01:07,9.1,983,1.27,8.75
01-20-2021 18:05:59,9.1,982,1.02,4.47
01-20-2021 18:10:59,9.1,982,1.02,4.47
01-20-2021 18:16:00,9.1,982,0.89,4.02
01-20-2021 18:21:00,9.1,982,0.64,4.47
01-20-2021 18:26:00,9.1,982,0.51,4.02
01-20-2021 18:31:00,9.1,982,0.51,3.58
01-20-2021 18:36:00,9.0,982,0.51,3.58
01-20-2021 18:41:00,9.0,982,0,4.47
01-20-2021 18:45:59,9.0,982,0,4.47
01-20-2021 18:51:00,9.1,982,0,9.26
01-20-2021 18:56:00,9.1,982,0.17,9.26
01-20-2021 19:00:59,9.1,982,0.72,9.26
01-20-2021 19:06:01,8.9,981,0.61,8.75
01-20-2021 19:11:00,8.9,981,0.22,8.75
01-20-2021 19:15:59,8.9,981,0,8.75
01-20-2021 19:21:00,8.8,981,0.62,8.75
01-20-2021 19:26:00,8.7,981,1.18,8.75
01-20-2021 19:30:59,8.7,981,1.18,8.75
01-20-2021 19:35:59,8.6,980,0.8,10.8
01-20-2021 19:41:00,8.6,980,1.64,10.8
01-20-2021 19:46:00,8.5,980,0,10.8
01-20-2021 19:51:01,8.5,980,0,10.8
01-20-2021 19:56:01,8.5,980,0.12,10.8
01-20-2021 20:01:00,8.5,980,0.38,10.8
01-20-2021 20:05:59,8.5,979,0,10.29
01-20-2021 20:10:59,8.6,979,0,10.29
01-20-2021 20:16:00,8.6,979,0,10.29
01-20-2021 20:20:59,8.6,979,0,10.29
01-20-2021 20:26:00,8.6,979,0,10.29
01-20-2021 20:31:07,8.8,979,0,10.29
01-20-2021 20:35:59,8.8,978,0,10.29
01-20-2021 20:41:00,8.9,978,0,10.29
01-20-2021 20:46:00,8.9,978,0,10.29
01-20-2021 20:51:00,8.8,978,0,10.29
01-20-2021 20:56:07,8.9,978,0,10.29
01-20-2021 21:01:00,9.0,978,0,10.29
01-20-2021 21:05:59,9.0,977,0,10.8
01-20-2021 21:11:00,9.0,977,0.19,10.8
01-20-2021 21:16:00,9.0,977,0,10.8
01-20-2021 21:21:01,8.8,977,0.8,10.8
01-20-2021 21:25:59,8.8,977,0.23,10.8
01-20-2021 21:31:00,8.7,977,0.23,10.8
01-20-2021 21:36:03,8.6,976,0.27,9.77
01-20-2021 21:40:59,8.5,976,1.33,9.77
01-20-2021 21:46:00,8.5,976,0.19,9.77
01-20-2021 21:51:00,8.5,976,0,9.77
01-20-2021 21:55:59,8.5,976,0.6,9.77
01-20-2021 22:01:01,8.5,976,0,9.77
01-20-2021 22:06:00,8.5,975,0,8.23
01-20-2021 22:10:59,8.5,975,0.52,8.23
01-20-2021 22:16:00,8.6,975,0,8.23
01-20-2021 22:21:15,8.7,975,0,8.23
01-20-2021 22:25:59,8.8,975,0,8.23
01-20-2021 22:31:00,8.9,975,0,8.23
01-20-2021 22:36:03,8.9,974,0,10.29
01-20-2021 22:40:59,8.9,974,0.83,10.29
01-20-2021 22:45:59,9.0,974,2,10.29
01-20-2021 22:50:59,8.9,974,2.79,10.29
01-20-2021 22:55:59,8.9,974,3.65,10.29
01-20-2021 23:01:00,9.0,974,4.21,10.29
01-20-2021 23:06:00,8.9,975,2.74,11.83
01-20-2021 23:10:59,8.9,975,3.15,11.83
01-20-2021 23:16:00,8.4,975,0.48,11.83
01-20-2021 23:21:00,8.1,975,0.6,11.83
01-20-2021 23:26:00,8.1,975,0,11.83
01-20-2021 23:31:01,7.8,975,0,11.83
01-20-2021 23:36:00,6.3,976,0.31,8.23
01-20-2021 23:41:00,6.2,976,0.34,8.23
01-20-2021 23:46:03,6.1,976,0.84,8.23
01-20-2021 23:51:00,6.0,976,0.45,8.23
01-20-2021 23:56:00,5.8,976,0.12,8.23
01-21-2021 00:00:59,5.8,976,0,8.23
01-21-2021 00:06:00,5.8,977,0,7.72
01-21-2021 00:11:00,5.8,977,0,7.72
01-21-2021 00:16:00,5.8,977,0,7.72
01-21-2021 00:21:00,5.7,977,0.15,7.72
01-21-2021 00:26:00,5.6,977,0.6,7.72
01-21-2021 00:31:01,5.5,977,0,7.72
01-21-2021 00:36:00,5.2,978,0.17,10.29
01-21-2021 00:41:00,5.2,978,0,10.29
01-21-2021 00:46:00,5.2,978,0,10.29
01-21-2021 00:51:00,5.0,978,0,10.29
01-21-2021 00:56:00,5.0,978,0,10.29
01-21-2021 01:01:00,5,978,0,10.29
01-21-2021 01:06:04,4.8,979,0,10.29
01-21-2021 01:10:59,4.8,979,0,10.29
01-21-2021 01:16:00,4.7,979,0,10.29
01-21-2021 01:20:59,4.7,979,0,10.29
01-21-2021 01:25:59,4.6,979,0,10.29
01-21-2021 01:31:07,4.5,979,0,10.29
01-21-2021 01:36:00,4.5,981,0,10.8
01-21-2021 01:41:00,4.4,981,0,10.8
01-21-2021 01:46:01,4.4,981,0,10.8
01-21-2021 01:51:00,4.4,981,0,10.8
01-21-2021 01:56:00,4.4,981,0,10.8
01-21-2021 02:01:00,4.4,981,0,10.8
01-21-2021 02:06:01,4.1,982,0,7.72
01-21-2021 02:10:59,4.1,982,0,7.72
01-21-2021 02:16:00,4.1,982,0,7.72
01-21-2021 02:21:00,4.1,982,0,7.72
01-21-2021 02:25:59,4.1,982,0,7.72
01-21-2021 02:31:00,3.9,982,0,7.72
01-21-2021 02:36:00,3.9,983,0,6.69
01-21-2021 02:41:00,3.9,983,0,6.69
01-21-2021 02:45:59,3.9,983,0,6.69
01-21-2021 02:50:59,3.9,983,0,6.69
01-21-2021 02:56:00,3.9,983,0,6.69
01-21-2021 03:01:00,3.8,983,0,6.69
01-21-2021 03:06:00,3.8,983,0,8.75
01-21-2021 03:10:59,3.8,983,0,8.75
01-21-2021 03:16:00,3.8,983,0,8.75
01-21-2021 03:21:00,3.8,983,0,8.75
01-21-2021 03:26:01,3.8,983,0,8.75
01-21-2021 03:31:00,3.8,983,0,8.75
01-21-2021 03:36:00,3.8,984,0,6.69
01-21-2021 03:41:00,3.8,984,0,6.69
01-21-2021 03:46:00,3.7,984,0,6.69
01-21-2021 03:51:00,3.7,984,0,6.69
01-21-2021 03:56:00,3.6,984,0,6.69
01-21-2021 04:01:00,3.5,984,0,6.69
01-21-2021 04:06:00,3.5,984,0,7.2
01-21-2021 04:11:00,3.5,984,0,7.2
01-21-2021 04:16:01,3.4,984,0,7.2
01-21-2021 04:21:00,3.3,984,0,7.2
01-21-2021 04:26:00,3.3,984,0,7.2
01-21-2021 04:31:00,3.2,984,0,7.2
01-21-2021 04:36:00,3.3,985,0,6.69
01-21-2021 04:43:13,3.3,985,0,6.69
01-21-2021 04:46:00,3.2,985,0,6.69
01-21-2021 04:51:00,3.3,985,0,6.69
01-21-2021 04:56:00,3.3,985,0,6.69
01-21-2021 05:01:00,3.5,985,0,6.69
01-21-2021 05:06:00,3.6,985,0,7.2
01-21-2021 05:11:00,3.6,985,0,7.2
01-21-2021 05:16:00,3.6,985,0,7.2
01-21-2021 05:21:00,3.5,985,0,7.2
01-21-2021 05:26:00,3.6,985,0,7.2
01-21-2021 05:31:00,3.6,985,0,7.2
01-21-2021 05:36:00,3.7,986,0,8.23
01-21-2021 05:41:00,3.7,986,0,8.23
01-21-2021 05:46:00,3.7,986,0,8.23
01-21-2021 05:51:00,3.8,986,0,8.23
01-21-2021 05:56:00,3.8,986,0,8.23
01-21-2021 06:01:01,3.9,986,0,8.23
01-21-2021 06:06:00,3.9,986,0,7.72
01-21-2021 06:11:00,3.9,986,0,7.72
01-21-2021 06:16:00,3.9,986,0,7.72
01-21-2021 06:21:00,3.9,986,0,7.72
01-21-2021 06:26:00,4.0,986,0,7.72
01-21-2021 06:31:00,4.0,986,0,7.72
01-21-2021 06:36:00,4.3,986,0,8.75
01-21-2021 06:41:00,4.3,986,0,8.75
01-21-2021 06:46:00,4.3,986,0,8.75
01-21-2021 06:51:01,4.3,986,0,8.75
01-21-2021 06:55:59,4.4,986,0,8.75
01-21-2021 07:01:00,4.5,986,0,8.75
01-21-2021 07:06:00,4.6,986,0,9.26
01-21-2021 07:11:00,4.7,986,0,9.26
01-21-2021 07:16:00,4.7,986,0,9.26
01-21-2021 07:21:00,4.7,986,0,9.26
01-21-2021 07:25:59,4.7,986,0,9.26
01-21-2021 07:31:00,4.7,986,0,9.26
01-21-2021 07:35:59,4.7,986,0,8.23
01-21-2021 07:41:00,4.7,986,0,8.23
01-21-2021 07:46:00,4.8,986,0,8.23
01-21-2021 07:51:00,4.8,986,0,8.23
01-21-2021 07:56:00,4.8,986,0,8.23
01-21-2021 08:01:00,4.8,986,0,8.23
01-21-2021 08:06:00,4.8,986,0,9.77
01-21-2021 08:11:00,4.8,986,0,9.77
01-21-2021 08:16:00,4.8,986,0,9.77
01-21-2021 08:21:00,4.8,986,0,9.77
01-21-2021 08:26:00,4.9,986,0,9.77
01-21-2021 08:31:00,4.9,986,0,9.77
01-21-2021 08:36:00,5.0,986,0,9.77
01-21-2021 08:41:00,5.0,986,0,9.77
01-21-2021 08:46:00,5.1,986,0,9.77
01-21-2021 08:51:00,5.2,986,0,9.77
01-21-2021 08:56:00,5.3,986,0,9.77
01-21-2021 09:01:00,5.4,986,0,9.77
01-21-2021 09:06:00,5.5,987,0,8.75
01-21-2021 09:11:00,5.5,987,0,8.75
01-21-2021 09:16:00,5.8,987,0,8.75
01-21-2021 09:21:00,5.7,987,0,8.75
01-21-2021 09:26:00,5.8,987,0,8.75
01-21-2021 09:30:59,5.9,987,0,8.75
01-21-2021 09:36:03,6.1,987,0,9.77
01-21-2021 09:41:00,6.1,987,0,9.77
01-21-2021 09:46:00,6.2,987,0,9.77
01-21-2021 09:51:00,6.3,987,0,9.77
01-21-2021 09:56:00,6.3,987,0,9.77
01-21-2021 10:01:00,6.3,987,0,9.77
01-21-2021 10:06:00,6.4,987,0,9.77
01-21-2021 10:11:00,6.4,987,0,9.77
01-21-2021 10:15:59,6.4,987,0,9.77
01-21-2021 10:21:00,6.5,987,0,9.77
01-21-2021 10:26:00,6.5,987,0,9.77
01-21-2021 10:31:00,6.7,987,0,9.77
01-21-2021 10:36:00,6.8,987,0,9.26
01-21-2021 10:40:59,6.8,987,0,9.26
01-21-2021 10:46:00,6.8,987,0,9.26
01-21-2021 10:51:01,6.8,987,0,9.26
01-21-2021 10:55:59,6.9,987,0,9.26
01-21-2021 11:01:00,7.0,987,0,9.26
01-21-2021 11:06:00,7.2,987,0,9.26
01-21-2021 11:11:00,7.2,987,0,9.26
01-21-2021 11:16:00,7.3,987,0,9.26
01-21-2021 11:21:00,7.3,987,0,9.26
01-21-2021 11:26:00,7.3,987,0,9.26
01-21-2021 11:31:00,7.3,987,0,9.26
01-21-2021 11:36:00,7.4,987,0,8.75
01-21-2021 11:41:00,7.4,987,0,8.75
01-21-2021 11:46:01,7.4,987,0,8.75
01-21-2021 11:51:00,7.7,987,0,8.75
01-21-2021 11:56:00,7.8,987,0,8.75
01-21-2021 12:01:00,7.8,987,0,8.75
01-21-2021 12:06:00,8.1,987,0,8.23
01-21-2021 12:11:00,8.1,987,0,8.23
01-21-2021 12:16:00,8.2,987,0,8.23
01-21-2021 12:21:00,8.4,987,0,8.23
01-21-2021 12:26:00,8.2,987,0,8.23
01-21-2021 12:31:00,8.2,987,0,8.23
01-21-2021 12:36:01,8.2,987,0,8.75
01-21-2021 12:41:00,8.2,987,0,8.75
01-21-2021 12:46:00,8.2,987,0,8.75
01-21-2021 12:51:00,8.2,987,0,8.75
01-21-2021 12:56:01,8.4,987,0,8.75
01-21-2021 13:01:00,8.4,987,0,8.75
01-21-2021 13:06:00,8.2,986,0,8.23
01-21-2021 13:11:00,8.2,986,0,8.23
01-21-2021 13:16:00,8.2,986,0,8.23
01-21-2021 13:21:00,8.2,986,0,8.23
01-21-2021 13:26:00,8.2,986,0,8.23
01-21-2021 13:31:00,8.1,986,0,8.23
01-21-2021 13:36:00,8.1,986,0,6.69
01-21-2021 13:41:02,8.1,986,0,6.69
01-21-2021 13:46:00,7.9,986,0,6.69
01-21-2021 13:51:01,7.9,986,0,6.69
01-21-2021 13:56:00,7.9,986,0,6.69
01-21-2021 14:01:00,7.9,986,0,6.69
01-21-2021 14:06:00,7.9,986,0,6.69
01-21-2021 14:11:00,7.9,986,0,6.69
01-21-2021 14:16:00,7.9,986,0,6.69
01-21-2021 14:21:00,7.8,986,0,6.69
01-21-2021 14:26:01,7.8,986,0,6.69
01-21-2021 14:31:00,7.8,986,0,6.69
01-21-2021 14:36:00,7.8,985,0,5.14
01-21-2021 14:41:00,7.6,985,0,5.14
01-21-2021 14:46:00,7.6,985,0,5.14
01-21-2021 14:51:00,7.6,985,0,5.14
01-21-2021 14:56:00,7.6,985,0,5.14
01-21-2021 15:01:00,7.5,985,0,5.14
01-21-2021 15:06:00,7.4,985,0,4.63
01-21-2021 15:11:01,7.4,985,0,4.63
01-21-2021 15:16:00,7.4,985,0,4.63
01-21-2021 15:21:00,7.4,985,0,4.63
01-21-2021 15:26:00,7.4,985,0,4.63
01-21-2021 15:31:07,7.4,985,0,4.63
01-21-2021 15:36:01,7.3,985,0,3.6
01-21-2021 15:41:00,7.3,985,0,3.6
01-21-2021 15:46:00,7.3,985,0,3.6
01-21-2021 15:51:00,7.2,985,0,3.6
01-21-2021 15:56:01,7.2,985,0,3.6
01-21-2021 16:01:00,7.1,985,0,3.6
01-21-2021 16:06:00,7.1,984,0,2.57
01-21-2021 16:11:00,7.0,984,0,2.57
01-21-2021 16:16:00,7.0,984,0,2.57
